source,title,description,published,url,fetched_at,sentiment_label,bullish_score,bearish_score,neutral_score,confidence
moneycontrol,"ICICI Pru Life Q4 net profit falls 26% to Rs 174 cr, insurer announces dividend","<img src=""https://www.moneycontrol.com/news_image_files/2023/200x200/I/ICICI-Prudential-life_200.jpg"" alt=""ICICI Pru Life Q4 net profit falls 26% to Rs 174 cr, insurer announces dividend"" title=""ICICI Pru Life Q4 net profit falls 26% to Rs 174 cr, insurer announces dividend"" border=""0"" width=""75"" height=""75"" align="" left"" hspace=""5""/> Net premium income rose to Rs 14,788 crore","Tue, 23 Apr 2024 18:26:16 +0530",https://www.moneycontrol.com/news/business/icici-pru-life-q4-net-profit-falls-26-to-rs-174-cr-insurer-announces-dividend_17532101.html,2026-03-21 21:27:43.401703,bullish,0.9631,0.0116,0.0253,0.9631
moneycontrol,Cyient DLM#39;s profit after tax in FY24 surges 93%,"<img src=""https://www.moneycontrol.com/news_image_files/2023/200x200/s/shutterstock_2170560599_200.jpg"" alt=""Cyient DLM#39;s profit after tax in FY24 surges 93%"" title=""Cyient DLM#39;s profit after tax in FY24 surges 93%"" border=""0"" width=""75"" height=""75"" align="" left"" hspace=""5""/> For the full year, the company#39;s revenue stood at Rs 1,192 crore, which was 43.2 percent higher compared to the same period of the past financial year","Tue, 23 Apr 2024 17:56:47 +0530",https://www.moneycontrol.com/news/business/cyient-dlm39s-profit-after-taxfy24-surges-93_17532091.html,2026-03-21 21:27:43.401703,bearish,0.0244,0.9493,0.0263,0.9493
moneycontrol,"Tata Consumer Q4 net profit falls 19% to Rs 217 cr, firm declares dividend of Rs 7.75 per share","<img src=""https://www.moneycontrol.com/news_image_files/2024/200x200/t/tcpl_200.jpg"" alt=""Tata Consumer Q4 net profit falls 19% to Rs 217 cr, firm declares dividend of Rs 7.75 per share"" title=""Tata Consumer Q4 net profit falls 19% to Rs 217 cr, firm declares dividend of Rs 7.75 per share"" border=""0"" width=""75"" height=""75"" align="" left"" hspace=""5""/> Revenue increased 8.5 percent to Rs 3,927 crore in the three months ended March 31.","Tue, 23 Apr 2024 16:27:47 +0530",https://www.moneycontrol.com/news/business/tata-consumer-q4-net-profit-falls-19-to-rs-217-cr-firm-declares-dividendrs-775-per-share_17532071.html,2026-03-21 21:27:43.401703,bullish,0.9636,0.0093,0.027,0.9636
moneycontrol,"Tata Consumer Q4 net profit falls 19% to Rs 217 cr, firm declares dividend of Rs 7.75 per share","<img src=""https://www.moneycontrol.com/news_image_files/2024/200x200/t/tcpl_200.jpg"" alt=""Tata Consumer Q4 net profit falls 19% to Rs 217 cr, firm declares dividend of Rs 7.75 per share"" title=""Tata Consumer Q4 net profit falls 19% to Rs 217 cr, firm declares dividend of Rs 7.75 per share"" border=""0"" width=""75"" height=""75"" align="" left"" hspace=""5""/> Revenue increased 8.5 percent to Rs 3,927 crore in the three months ended March 31.","Tue, 23 Apr 2024 16:27:47 +0530",https://www.moneycontrol.com/news/business/tata-consumer-q4-net-profit-falls-19-to-rs-217-cr-firm-declares-dividendrs-775-per-share_17532081.html,2026-03-21 21:27:43.401703,bullish,0.9636,0.0093,0.027,0.9636
moneycontrol,"Hindustan Unilever Q4 Preview: Price cuts, slow demand, regional competition to hurt topline","<img src=""https://www.moneycontrol.com/news_image_files/2020/200x200/H/HUL_HIndustan-Unilever_200.jpg"" alt=""Hindustan Unilever Q4 Preview: Price cuts, slow demand, regional competition to hurt topline"" title=""Hindustan Unilever Q4 Preview: Price cuts, slow demand, regional competition to hurt topline"" border=""0"" width=""75"" height=""75"" align="" left"" hspace=""5""/> The hike in royalty payments to parent Unilever are likely to adversely impact HUL#39;s EBITDA margins, say experts","Tue, 23 Apr 2024 16:05:45 +0530",https://www.moneycontrol.com/news/business/hindustan-unilever-q4-preview-price-cuts-slow-demand-regional-competition-to-hurt-topline_17531901.html,2026-03-21 21:27:43.401703,bullish,0.7983,0.1419,0.0598,0.7983
moneycontrol,LTIMindtree Q4 Preview: Lower pass-through revenue seen impacting growth marginally,"<img src=""https://www.moneycontrol.com/news_image_files/2023/200x200/L/LTIMindtree_200.jpg"" alt=""LTIMindtree Q4 Preview: Lower pass-through revenue seen impacting growth marginally"" title=""LTIMindtree Q4 Preview: Lower pass-through revenue seen impacting growth marginally"" border=""0"" width=""75"" height=""75"" align="" left"" hspace=""5""/> A compilation of estimates suggests the company#39;s Q4 FY24 net profit is projected to decline by 2.2 percent quarter on quarter to Rs 1,143.1 crore","Tue, 23 Apr 2024 15:51:27 +0530",https://www.moneycontrol.com/news/business/ltimindtree-q4-preview-lower-pass-through-revenue-seen-impacting-growth-marginally_17531881.html,2026-03-21 21:27:43.401703,bullish,0.9634,0.0227,0.0139,0.9634
moneycontrol,LT manufactures hydrotreating reactor for refinery in Mexico,"<img src=""https://www.moneycontrol.com/news_image_files/2023/200x200/L/Larsen-Toubro_LT_200.jpg"" alt=""LT manufactures hydrotreating reactor for refinery in Mexico"" title=""LT manufactures hydrotreating reactor for refinery in Mexico"" border=""0"" width=""75"" height=""75"" align="" left"" hspace=""5""/> The reactor has been dispatched for Mexico from the company#39;s A M Naik Heavy Engineering Complex at Hazira in Gujarat.","Tue, 23 Apr 2024 14:47:18 +0530",https://www.moneycontrol.com/news/business/lt-manufactures-hydrotreating-reactor-for-refinerymexico_17531811.html,2026-03-21 21:27:43.401703,neutral,0.0106,0.1268,0.8627,0.8627
moneycontrol,Air India enters into codeshare pact with Japan#39;s All Nippon Airways,"<img src=""https://www.moneycontrol.com/news_image_files/2024/200x200/B/BOEING-747-AI_200.jpg"" alt=""Air India enters into codeshare pact with Japan#39;s All Nippon Airways"" title=""Air India enters into codeshare pact with Japan#39;s All Nippon Airways"" border=""0"" width=""75"" height=""75"" align="" left"" hspace=""5""/> With the codeshare, effective for travel from May 23, Air India and All Nippon Airways passengers can fly to their desired destination by combining those flights between India and Japan w","Tue, 23 Apr 2024 14:44:20 +0530",https://www.moneycontrol.com/news/business/air-india-enters-into-codeshare-pactjapan39s-all-nippon-airways_17531801.html,2026-03-21 21:27:43.401703,bearish,0.0104,0.8265,0.1631,0.8265
moneycontrol,Razorpay announces #39;UPI Switch#39; in partnership with Airtel Payments Bank,"<img src=""https://www.moneycontrol.com/news_image_files/2024/200x200/R/RazorPay-Image_200.jpg"" alt=""Razorpay announces #39;UPI Switch#39; in partnership with Airtel Payments Bank"" title=""Razorpay announces #39;UPI Switch#39; in partnership with Airtel Payments Bank"" border=""0"" width=""75"" height=""75"" align="" left"" hspace=""5""/> Boosting success rates by 4-5 per cent, the solution is designed to handle up to 10,000 transactions per second (TPS) at any given time, according to a release.","Tue, 23 Apr 2024 14:42:21 +0530",https://www.moneycontrol.com/news/business/razorpay-announces-39upi-switch39partnershipairtel-payments-bank_17531791.html,2026-03-21 21:27:43.401703,neutral,0.0078,0.2119,0.7803,0.7803
moneycontrol,"Stellantis India to hike vehicle prices by up to Rs 17,000 from April 30","<img src=""https://www.moneycontrol.com/news_image_files/2021/200x200/S/Stellantis_Jul8_200.jpg"" alt=""Stellantis India to hike vehicle prices by up to Rs 17,000 from April 30"" title=""Stellantis India to hike vehicle prices by up to Rs 17,000 from April 30"" border=""0"" width=""75"" height=""75"" align="" left"" hspace=""5""/> This price increase will result in an increment ranging from Rs 4,000 to Rs 17,000 across the models, the company said in a statement.","Tue, 23 Apr 2024 14:17:55 +0530",https://www.moneycontrol.com/news/business/stellantis-india-to-hike-vehicle-prices-byto-rs-17000april-30_17531771.html,2026-03-21 21:27:43.401703,bearish,0.016,0.9095,0.0746,0.9095
moneycontrol,"Juniper Green Energy, Tata Power sign PPA for 85 MW hybrid project in Maharashtra","<img src=""https://www.moneycontrol.com/news_image_files/2024/200x200/T/Tata-Power_200.jpg"" alt=""Juniper Green Energy, Tata Power sign PPA for 85 MW hybrid project in Maharashtra"" title=""Juniper Green Energy, Tata Power sign PPA for 85 MW hybrid project in Maharashtra"" border=""0"" width=""75"" height=""75"" align="" left"" hspace=""5""/> ""The project is the first wind-solar energy project for the company. It will utilize both wind and solar resources by combining 51 MW of wind energy and 34 MW of solar po","Tue, 23 Apr 2024 13:40:48 +0530",https://www.moneycontrol.com/news/business/juniper-green-energy-tata-power-sign-ppa-for-85-mw-hybrid-projectmaharashtra_17531681.html,2026-03-21 21:27:43.401703,bearish,0.0075,0.6828,0.3098,0.6828
moneycontrol,"Juniper Green Energy, Tata Power sign PPA for 85 MW hybrid project in Maharashtra","<img src=""https://www.moneycontrol.com/news_image_files/2024/200x200/T/Tata-Power_200.jpg"" alt=""Juniper Green Energy, Tata Power sign PPA for 85 MW hybrid project in Maharashtra"" title=""Juniper Green Energy, Tata Power sign PPA for 85 MW hybrid project in Maharashtra"" border=""0"" width=""75"" height=""75"" align="" left"" hspace=""5""/> ""The project is the first wind-solar energy project for the company. It will utilize both wind and solar resources by combining 51 MW of wind energy and 34 MW of solar po","Tue, 23 Apr 2024 13:40:48 +0530",https://www.moneycontrol.com/news/business/juniper-green-energy-tata-power-sign-ppa-for-85-mw-hybrid-projectmaharashtra_17531691.html,2026-03-21 21:27:43.401703,bearish,0.0075,0.6828,0.3098,0.6828
moneycontrol,WeWork Global in talks to sell entire 27% stake in WeWork India,"<img src=""https://www.moneycontrol.com/news_image_files/2021/200x200/W/WEWORK_200.jpg"" alt=""WeWork Global in talks to sell entire 27% stake in WeWork India"" title=""WeWork Global in talks to sell entire 27% stake in WeWork India"" border=""0"" width=""75"" height=""75"" align="" left"" hspace=""5""/> Bengaluru-based real estate firm Embassy Group, which holds the remaining 73 per cent stake in WeWork India, might also dilute some shareholdings to raise funds, they added.","Tue, 23 Apr 2024 13:38:59 +0530",https://www.moneycontrol.com/news/business/wework-globaltalks-to-sell-entire-27-stakewework-india_17531651.html,2026-03-21 21:27:43.401703,neutral,0.0205,0.0337,0.9458,0.9458
